,state,state-abbreviation,event-id,date,status,type,hub
450,North Dakota,ND,38,2024-01-01,OFFLINE,B,No
451,Ohio,OH,39,2024-01-01,ONLINE,B,Yes
452,Oklahoma,OK,40,2024-01-01,OFFLINE,A,Yes
453,Oregon,OR,41,2024-01-01,ONLINE,A,Yes
454,Pennsylvania,PA,42,2024-01-01,ONLINE,B,Yes
455,Rhode Island,RI,44,2024-01-01,OFFLINE,A,No
456,South Carolina,SC,45,2024-01-01,OFFLINE,B,No
457,South Dakota,SD,46,2024-01-01,ONLINE,B,No
458,Tennessee,TN,47,2024-01-01,OFFLINE,A,Yes
459,Texas,TX,48,2024-01-01,OFFLINE,A,Yes
460,Utah,UT,49,2024-01-01,OFFLINE,B,No
461,Vermont,VT,50,2024-01-01,OFFLINE,A,No
462,Virginia,VA,51,2024-01-01,OFFLINE,A,Yes
463,Washington,WA,53,2024-01-01,ONLINE,B,Yes
464,West Virginia,WV,54,2024-01-01,ONLINE,B,Yes
465,Wisconsin,WI,55,2024-01-01,ONLINE,A,Yes
466,Wyoming,WY,56,2024-01-01,ONLINE,B,No
467,Puerto Rico,PR,72,2024-01-01,ONLINE,B,Yes
468,Alabama,AL,1,2024-01-02,ONLINE,B,No
469,Alaska,AK,2,2024-01-02,OFFLINE,B,No
470,Arizona,AZ,4,2024-01-02,ONLINE,B,No
471,Arkansas,AR,5,2024-01-02,ONLINE,A,No
472,California,CA,6,2024-01-02,ONLINE,B,No
473,Colorado,CO,8,2024-01-02,ONLINE,B,Yes
474,Connecticut,CT,9,2024-01-02,ONLINE,A,Yes
475,Delaware,DE,10,2024-01-02,OFFLINE,A,No
476,District of Columbia,DC,11,2024-01-02,OFFLINE,A,No
477,Florida,FL,12,2024-01-02,ONLINE,A,Yes
478,Georgia,GA,13,2024-01-02,OFFLINE,B,Yes
479,Hawaii,HI,15,2024-01-02,OFFLINE,A,No
480,Idaho,ID,16,2024-01-02,OFFLINE,B,No
481,Illinois,IL,17,2024-01-02,OFFLINE,A,No
482,Indiana,IN,18,2024-01-02,OFFLINE,A,No
483,Iowa,IA,19,2024-01-02,OFFLINE,B,No
484,Kansas,KS,20,2024-01-02,ONLINE,B,Yes
485,Kentucky,KY,21,2024-01-02,OFFLINE,A,Yes
486,Louisiana,LA,22,2024-01-02,ONLINE,B,Yes
487,Maine,ME,23,2024-01-02,OFFLINE,A,Yes
488,Maryland,MD,24,2024-01-02,OFFLINE,A,Yes
489,Massachusetts,MA,25,2024-01-02,ONLINE,B,No
490,Michigan,MI,26,2024-01-02,ONLINE,B,No
491,Minnesota,MN,27,2024-01-02,OFFLINE,A,Yes
492,Mississippi,MS,28,2024-01-02,ONLINE,B,Yes
493,Missouri,MO,29,2024-01-02,OFFLINE,A,Yes
494,Montana,MT,30,2024-01-02,OFFLINE,B,Yes
495,Nebraska,NE,31,2024-01-02,ONLINE,B,Yes
496,Nevada,NV,32,2024-01-02,OFFLINE,B,No
497,New Hampshire,NH,33,2024-01-02,OFFLINE,B,No
498,New Jersey,NJ,34,2024-01-02,OFFLINE,A,No
499,New Mexico,NM,35,2024-01-02,ONLINE,B,Yes
500,New York,NY,36,2024-01-02,OFFLINE,B,No
501,North Carolina,NC,37,2024-01-02,ONLINE,B,No
502,North Dakota,ND,38,2024-01-02,OFFLINE,B,No
503,Ohio,OH,39,2024-01-02,ONLINE,A,No
504,Oklahoma,OK,40,2024-01-02,ONLINE,A,No
505,Oregon,OR,41,2024-01-02,OFFLINE,A,No
506,Pennsylvania,PA,42,2024-01-02,ONLINE,A,Yes
507,Rhode Island,RI,44,2024-01-02,OFFLINE,A,No
508,South Carolina,SC,45,2024-01-02,ONLINE,A,Yes
509,South Dakota,SD,46,2024-01-02,ONLINE,A,Yes
510,Tennessee,TN,47,2024-01-02,ONLINE,B,Yes
511,Texas,TX,48,2024-01-02,ONLINE,A,No
512,Utah,UT,49,2024-01-02,ONLINE,B,No
513,Vermont,VT,50,2024-01-02,OFFLINE,B,Yes
514,Virginia,VA,51,2024-01-02,ONLINE,A,No
515,Washington,WA,53,2024-01-02,OFFLINE,B,No
516,West Virginia,WV,54,2024-01-02,ONLINE,A,No
517,Wisconsin,WI,55,2024-01-02,ONLINE,A,Yes
518,Wyoming,WY,56,2024-01-02,OFFLINE,B,No
519,Puerto Rico,PR,72,2024-01-02,ONLINE,B,Yes
